"area_code","iso3c","area_name","lpjml_code"
188,"KNA","Saint Kitts and Nevis",116
189,"LCA","Saint Lucia",123
191,"VCT","Saint Vincent and the Grenadines",230
193,"STP","Sao Tome and Principe",200
194,"SAU","Saudi Arabia",185
195,"SEN","Senegal",187
197,"SLE","Sierra Leone",193
198,"SVN","Slovenia",203
199,"SVK","Slovakia",202
200,"SGP","Singapore",188
201,"SOM","Somalia",196
202,"ZAF","South Africa",239
203,"ESP","Spain",65
207,"SUR","Suriname",201
208,"TJK","Tajikistan",213
209,"SWZ","Eswatini",205
210,"SWE","Sweden",204
211,"CHE","Switzerland",38
212,"SYR","Syrian Arab Republic",208
213,"TKM","Turkmenistan",215
214,"TWN","China, Taiwan Province of",222
215,"TZA","United Republic of Tanzania",223
216,"THA","Thailand",212
217,"TGO","Togo",211
220,"TTO","Trinidad and Tobago",218
221,"OMN","Oman",166
222,"TUN","Tunisia",219
223,"TUR","Turkey",220
225,"ARE","United Arab Emirates",7
226,"UGA","Uganda",224
229,"GBR","United Kingdom",75
230,"UKR","Ukraine",225
231,"USA","United States of America",256
233,"BFA","Burkina Faso",20
234,"URY","Uruguay",227
235,"UZB","Uzbekistan",228
236,"VEN","Venezuela (Bolivarian Republic of)",231
237,"VNM","Viet Nam",234
238,"ETH","Ethiopia",67
244,"WSM","Samoa",237
249,"YEM","Yemen",238
250,"COD","Democratic Republic of the Congo",42
251,"ZMB","Zambia",240
255,"BEL","Belgium",17
256,"LUX","Luxembourg",128
272,"SRB","Serbia",198
273,"MNE","Montenegro",143
276,"SDN","Sudan",186
277,"SSD","South Sudan",199
18,"BTN","Bhutan",33
45,"MYT","Mayotte",153
61,"GNQ","Equatorial Guinea",84
299,"PSE","Palestine",179
